open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
35.2,35.36,34.36,35.06,184610777,1810.HK,2026-02-02,NA,NA,HKD
34.82,35.28,34.36,34.6,141720849,1810.HK,2026-02-03,NA,NA,HKD
34.52,34.6,33.7,33.96,181137056,1810.HK,2026-02-04,NA,NA,HKD
33.8,35.14,33.32,34.92,203360331,1810.HK,2026-02-05,NA,NA,HKD
34.32,35.48,34.3,35.18,134239254,1810.HK,2026-02-06,NA,NA,HKD
35.38,35.62,34.98,35.2,123593633,1810.HK,2026-02-09,NA,NA,HKD
35.5,36.16,35.46,35.58,107406481,1810.HK,2026-02-10,NA,NA,HKD
35.8,37.5,35.52,37.1,223116919,1810.HK,2026-02-11,NA,NA,HKD
37.1,37.26,36.3,36.52,143588099,1810.HK,2026-02-12,NA,NA,HKD
36.3,37.0,35.78,36.84,127717263,1810.HK,2026-02-13,NA,NA,HKD
36.08,36.48,35.44,35.74,142300259,1810.HK,2026-02-24,NA,NA,HKD
35.74,36.02,35.44,35.6,95406041,1810.HK,2026-02-25,NA,NA,HKD
35.76,36.3,35.18,35.18,122377342,1810.HK,2026-02-26,NA,NA,HKD
34.9,35.24,34.62,34.9,136362387,1810.HK,2026-02-27,NA,NA,HKD
34.2,34.36,33.0,33.14,316564745,1810.HK,2026-03-02,NA,NA,HKD
33.14,33.16,31.46,31.58,279341876,1810.HK,2026-03-03,NA,NA,HKD
31.46,32.56,31.2,32.0,205303841,1810.HK,2026-03-04,NA,NA,HKD
32.56,33.04,32.1,32.2,134042468,1810.HK,2026-03-05,NA,NA,HKD
32.48,34.14,31.98,33.42,293556057,1810.HK,2026-03-06,NA,NA,HKD
32.68,33.82,32.56,33.68,176802011,1810.HK,2026-03-09,NA,NA,HKD
34.56,34.56,33.24,33.62,144887256,1810.HK,2026-03-10,NA,NA,HKD
33.62,33.98,33.14,33.34,127324683,1810.HK,2026-03-11,NA,NA,HKD
33.08,33.72,33.0,33.3,78757356,1810.HK,2026-03-12,NA,NA,HKD
33.3,33.68,32.78,33.32,90631843,1810.HK,2026-03-13,NA,NA,HKD
33.52,35.28,33.4,35.2,227090440,1810.HK,2026-03-16,NA,NA,HKD
35.4,36.62,35.22,35.36,206256757,1810.HK,2026-03-17,NA,NA,HKD
35.38,35.8,34.56,35.14,138424731,1810.HK,2026-03-18,NA,NA,HKD
36.06,37.18,35.7,36.32,348023057,1810.HK,2026-03-19,NA,NA,HKD
35.5,35.64,33.2,33.2,396613712,1810.HK,2026-03-20,NA,NA,HKD
32.9,33.04,31.62,32.06,252029044,1810.HK,2026-03-23,NA,NA,HKD
32.4,32.86,32.06,32.68,167841875,1810.HK,2026-03-24,NA,NA,HKD
32.04,32.94,31.52,32.52,313561967,1810.HK,2026-03-25,NA,NA,HKD
32.36,33.18,32.22,32.44,200494255,1810.HK,2026-03-26,NA,NA,HKD
32.3,33.4,31.92,33.0,143817444,1810.HK,2026-03-27,NA,NA,HKD
32.3,32.62,32.04,32.38,146061694,1810.HK,2026-03-30,NA,NA,HKD
32.38,32.86,31.52,31.76,173246657,1810.HK,2026-03-31,NA,NA,HKD
32.36,32.64,31.58,32.02,158899200,1810.HK,2026-04-01,NA,NA,HKD
31.7,31.72,30.52,30.88,260224828,1810.HK,2026-04-02,NA,NA,HKD
31.54,32.76,31.54,32.76,256433453,1810.HK,2026-04-08,NA,NA,HKD
32.32,32.34,31.28,31.36,168319928,1810.HK,2026-04-09,NA,NA,HKD
31.42,31.96,30.84,30.9,168300156,1810.HK,2026-04-10,NA,NA,HKD
30.7,30.76,30.26,30.66,118774442,1810.HK,2026-04-13,NA,NA,HKD
31.16,31.26,30.44,30.88,108582040,1810.HK,2026-04-14,NA,NA,HKD
31.2,31.34,30.64,30.9,105366843,1810.HK,2026-04-15,NA,NA,HKD
31.06,32.22,31.06,32.06,183635718,1810.HK,2026-04-16,NA,NA,HKD
31.78,32.18,31.32,32.0,119020532,1810.HK,2026-04-17,NA,NA,HKD
32.02,32.94,31.84,32.32,125873323,1810.HK,2026-04-20,NA,NA,HKD
32.32,32.58,32.02,32.4,72569687,1810.HK,2026-04-21,NA,NA,HKD
32.18,32.2,31.72,31.8,81506568,1810.HK,2026-04-22,NA,NA,HKD
31.8,31.8,30.84,31.18,135471125,1810.HK,2026-04-23,NA,NA,HKD
31.0,31.34,30.8,31.2,77321253,1810.HK,2026-04-24,NA,NA,HKD
31.2,31.34,30.62,31.1,88584715,1810.HK,2026-04-27,NA,NA,HKD
31.1,31.2,29.9,29.92,211802864,1810.HK,2026-04-28,NA,NA,HKD
29.92,30.36,29.7,30.14,167446422,1810.HK,2026-04-29,NA,NA,HKD
29.82,29.88,28.8,29.02,284581634,1810.HK,2026-04-30,NA,NA,HKD
30.52,31.18,30.3,30.82,208359203,1810.HK,2026-05-06,NA,NA,HKD
31.22,31.48,30.76,31.12,142253475,1810.HK,2026-05-07,NA,NA,HKD
31.02,31.92,30.86,31.68,132137552,1810.HK,2026-05-08,NA,NA,HKD
31.52,32.0,31.08,31.7,113289085,1810.HK,2026-05-11,NA,NA,HKD
31.7,32.1,31.36,31.46,96395374,1810.HK,2026-05-12,NA,NA,HKD
31.52,32.08,31.12,31.8,102172260,1810.HK,2026-05-13,NA,NA,HKD
32.5,32.88,31.72,31.72,160864410,1810.HK,2026-05-14,NA,NA,HKD
31.6,31.72,30.46,30.7,152641980,1810.HK,2026-05-15,NA,NA,HKD
79.3,81.0,78.8,79.7,111040078,9988.HK,2024-05-16,NA,NA,HKD
85.0,85.9,84.45,85.7,111456576,9988.HK,2024-05-17,NA,NA,HKD
85.9,86.3,84.85,85.35,53129878,9988.HK,2024-05-20,NA,NA,HKD
85.5,85.9,83.95,84.4,43053288,9988.HK,2024-05-21,NA,NA,HKD
84.15,84.3,83.0,83.0,34490738,9988.HK,2024-05-22,NA,NA,HKD
81.0,81.05,77.55,78.65,100353257,9988.HK,2024-05-23,NA,NA,HKD
78.45,79.9,77.65,78.15,48522482,9988.HK,2024-05-24,NA,NA,HKD
78.9,79.65,77.9,79.25,39037400,9988.HK,2024-05-27,NA,NA,HKD
79.2,80.2,78.85,79.55,32245775,9988.HK,2024-05-28,NA,NA,HKD
78.5,78.8,76.1,76.8,67568273,9988.HK,2024-05-29,NA,NA,HKD
76.4,77.6,75.9,76.3,46353905,9988.HK,2024-05-30,NA,NA,HKD
77.45,77.9,74.9,74.9,148283968,9988.HK,2024-05-31,NA,NA,HKD
76.5,77.5,76.45,76.65,73997961,9988.HK,2024-06-03,NA,NA,HKD
76.0,76.85,75.9,76.4,30437293,9988.HK,2024-06-04,NA,NA,HKD
77.15,78.4,76.6,76.95,41354457,9988.HK,2024-06-05,NA,NA,HKD
78.1,78.45,76.65,77.1,39115156,9988.HK,2024-06-06,NA,NA,HKD
78.1,78.1,76.9,77.1,46037914,9988.HK,2024-06-07,NA,NA,HKD
76.6,77.05,75.75,76.45,45378373,9988.HK,2024-06-11,NA,NA,HKD
74.5,75.2,74.05,74.15,34449076,9988.HK,2024-06-12,NA,NA,HKD
75.3,75.35,73.7,74.5,51382442,9988.HK,2024-06-13,NA,NA,HKD
73.75,73.9,72.25,72.8,61962416,9988.HK,2024-06-14,NA,NA,HKD
71.85,73.0,71.15,72.5,35419261,9988.HK,2024-06-17,NA,NA,HKD
72.5,73.4,71.85,72.1,34574126,9988.HK,2024-06-18,NA,NA,HKD
72.9,74.45,72.25,74.2,31831878,9988.HK,2024-06-19,NA,NA,HKD
73.95,74.45,73.3,73.4,24354943,9988.HK,2024-06-20,NA,NA,HKD
72.45,72.65,71.5,72.0,57906313,9988.HK,2024-06-21,NA,NA,HKD
71.05,72.1,71.0,72.05,32160122,9988.HK,2024-06-24,NA,NA,HKD
72.25,73.2,72.1,72.65,27467171,9988.HK,2024-06-25,NA,NA,HKD
71.7,73.45,71.7,72.85,29066186,9988.HK,2024-06-26,NA,NA,HKD
72.0,72.6,71.25,71.55,37688869,9988.HK,2024-06-27,NA,NA,HKD
70.6,71.6,70.5,70.5,39388456,9988.HK,2024-06-28,NA,NA,HKD
69.8,72.0,69.8,70.45,43280648,9988.HK,2024-07-02,NA,NA,HKD
71.65,72.75,71.1,72.2,38913160,9988.HK,2024-07-03,NA,NA,HKD
73.4,73.95,73.0,73.15,30491758,9988.HK,2024-07-04,NA,NA,HKD
73.1,73.8,72.75,72.9,30464780,9988.HK,2024-07-05,NA,NA,HKD
72.05,72.65,71.45,71.8,41071018,9988.HK,2024-07-08,NA,NA,HKD
71.25,73.0,71.25,72.5,33931545,9988.HK,2024-07-09,NA,NA,HKD
73.7,74.6,73.1,73.1,35940892,9988.HK,2024-07-10,NA,NA,HKD
74.0,76.0,73.8,75.45,48693395,9988.HK,2024-07-11,NA,NA,HKD
76.4,78.7,76.4,78.4,65804366,9988.HK,2024-07-12,NA,NA,HKD
77.2,77.95,76.35,76.65,40320270,9988.HK,2024-07-15,NA,NA,HKD
75.7,75.95,75.1,75.5,33288019,9988.HK,2024-07-16,NA,NA,HKD
75.95,76.95,75.8,76.3,43176485,9988.HK,2024-07-17,NA,NA,HKD
75.55,76.1,75.1,75.8,35852222,9988.HK,2024-07-18,NA,NA,HKD
74.55,74.95,73.45,73.8,42933703,9988.HK,2024-07-19,NA,NA,HKD
73.8,75.2,73.7,74.75,33903557,9988.HK,2024-07-22,NA,NA,HKD
75.15,75.2,74.0,74.1,29397901,9988.HK,2024-07-23,NA,NA,HKD
74.05,74.85,74.05,74.2,24392950,9988.HK,2024-07-24,NA,NA,HKD
74.5,74.55,73.2,73.3,28685062,9988.HK,2024-07-25,NA,NA,HKD
73.6,73.9,72.8,73.1,24685769,9988.HK,2024-07-26,NA,NA,HKD
74.8,77.3,74.75,76.55,74410239,9988.HK,2024-07-29,NA,NA,HKD
76.65,76.95,75.6,76.2,42711031,9988.HK,2024-07-30,NA,NA,HKD
76.3,78.3,76.1,77.3,63322191,9988.HK,2024-07-31,NA,NA,HKD
77.2,78.0,76.8,77.5,38913402,9988.HK,2024-08-01,NA,NA,HKD
76.0,76.75,74.85,75.35,36160705,9988.HK,2024-08-02,NA,NA,HKD
74.15,75.8,72.8,74.2,49548357,9988.HK,2024-08-05,NA,NA,HKD
75.35,76.2,75.2,75.25,47939836,9988.HK,2024-08-06,NA,NA,HKD
76.0,77.5,75.75,76.5,39385356,9988.HK,2024-08-07,NA,NA,HKD
75.75,78.25,75.35,76.55,49320546,9988.HK,2024-08-08,NA,NA,HKD
78.1,78.95,77.85,77.85,37944538,9988.HK,2024-08-09,NA,NA,HKD
77.85,78.85,77.2,78.45,36296039,9988.HK,2024-08-12,NA,NA,HKD
78.6,79.15,78.0,78.65,31992760,9988.HK,2024-08-13,NA,NA,HKD
78.85,79.35,78.05,78.3,35577408,9988.HK,2024-08-14,NA,NA,HKD
77.65,77.95,75.5,76.4,69314475,9988.HK,2024-08-15,NA,NA,HKD
77.75,80.65,77.55,80.1,86304798,9988.HK,2024-08-16,NA,NA,HKD
81.3,82.65,81.2,81.45,58682838,9988.HK,2024-08-19,NA,NA,HKD
81.7,81.75,79.95,80.4,42535840,9988.HK,2024-08-20,NA,NA,HKD
78.4,79.95,78.3,79.95,51464907,9988.HK,2024-08-21,NA,NA,HKD
81.1,81.95,79.95,81.65,40296293,9988.HK,2024-08-22,NA,NA,HKD
81.65,82.85,81.1,82.65,43575656,9988.HK,2024-08-23,NA,NA,HKD
83.4,83.95,81.95,83.3,47740986,9988.HK,2024-08-26,NA,NA,HKD
80.05,80.35,79.0,79.95,85310659,9988.HK,2024-08-27,NA,NA,HKD
79.9,80.1,78.6,79.1,38782872,9988.HK,2024-08-28,NA,NA,HKD
77.55,79.1,77.3,79.05,42829550,9988.HK,2024-08-29,NA,NA,HKD
78.7,82.05,78.4,81.45,109667309,9988.HK,2024-08-30,NA,NA,HKD
81.35,81.45,79.4,79.5,53674093,9988.HK,2024-09-02,NA,NA,HKD
79.65,80.55,79.0,80.1,27709377,9988.HK,2024-09-03,NA,NA,HKD
79.4,80.4,79.0,80.1,28553946,9988.HK,2024-09-04,NA,NA,HKD
80.3,80.85,79.2,79.8,29214099,9988.HK,2024-09-05,NA,NA,HKD
78.8,79.4,77.65,78.3,79250807,9988.HK,2024-09-09,NA,NA,HKD
80.0,82.45,80.0,81.6,206633087,9988.HK,2024-09-10,NA,NA,HKD
81.55,82.4,80.15,81.45,83945417,9988.HK,2024-09-11,NA,NA,HKD
82.55,83.9,82.35,83.2,83669607,9988.HK,2024-09-12,NA,NA,HKD
83.5,84.65,82.25,82.75,59196273,9988.HK,2024-09-13,NA,NA,HKD
82.85,86.5,82.5,85.7,109112014,9988.HK,2024-09-19,NA,NA,HKD
86.0,89.0,85.4,87.2,122726621,9988.HK,2024-09-20,NA,NA,HKD
86.9,88.7,86.55,86.75,69609537,9988.HK,2024-09-23,NA,NA,HKD
89.15,92.2,88.05,92.0,141958511,9988.HK,2024-09-24,NA,NA,HKD
95.0,95.0,90.6,91.3,159777709,9988.HK,2024-09-25,NA,NA,HKD
92.5,99.25,91.8,97.75,203287208,9988.HK,2024-09-26,NA,NA,HKD
102.0,104.9,100.4,102.5,198337444,9988.HK,2024-09-27,NA,NA,HKD
107.6,112.8,106.3,110.0,250502801,9988.HK,2024-09-30,NA,NA,HKD
111.3,111.8,103.0,104.5,252168999,9988.HK,2024-10-08,NA,NA,HKD
107.2,107.7,99.65,102.9,177757025,9988.HK,2024-10-09,NA,NA,HKD
105.0,107.8,104.4,105.8,104808386,9988.HK,2024-10-10,NA,NA,HKD
107.0,107.1,102.7,105.2,79240625,9988.HK,2024-10-14,NA,NA,HKD
105.2,105.2,98.75,99.85,113107803,9988.HK,2024-10-15,NA,NA,HKD
98.5,100.9,97.85,98.95,67551937,9988.HK,2024-10-16,NA,NA,HKD
100.0,102.7,97.7,98.5,65933840,9988.HK,2024-10-17,NA,NA,HKD
97.65,102.5,95.3,100.5,119104755,9988.HK,2024-10-18,NA,NA,HKD
100.2,100.8,96.55,97.8,63514538,9988.HK,2024-10-21,NA,NA,HKD
97.6,98.7,96.1,97.25,48715559,9988.HK,2024-10-22,NA,NA,HKD
96.4,98.35,96.1,97.3,61919784,9988.HK,2024-10-23,NA,NA,HKD
95.05,95.3,93.5,94.15,76909887,9988.HK,2024-10-24,NA,NA,HKD
95.0,97.2,94.6,95.35,53441957,9988.HK,2024-10-25,NA,NA,HKD
95.7,98.4,95.05,96.65,69415882,9988.HK,2024-10-28,NA,NA,HKD
97.35,99.2,96.85,97.55,57004880,9988.HK,2024-10-29,NA,NA,HKD
96.15,97.15,95.2,95.85,51472115,9988.HK,2024-10-30,NA,NA,HKD
95.35,96.8,94.55,94.55,47207811,9988.HK,2024-10-31,NA,NA,HKD
95.75,95.95,94.05,95.0,38347683,9988.HK,2024-11-01,NA,NA,HKD
95.6,96.45,95.2,96.05,31007532,9988.HK,2024-11-04,NA,NA,HKD
95.1,98.65,95.1,98.4,50986901,9988.HK,2024-11-05,NA,NA,HKD
96.5,96.75,93.75,94.4,88756404,9988.HK,2024-11-06,NA,NA,HKD
93.8,96.15,93.25,95.65,57481876,9988.HK,2024-11-07,NA,NA,HKD
98.0,99.5,94.0,94.0,74794561,9988.HK,2024-11-08,NA,NA,HKD
91.35,96.75,90.05,94.1,103787086,9988.HK,2024-11-11,NA,NA,HKD
93.65,95.0,89.95,90.55,89444897,9988.HK,2024-11-12,NA,NA,HKD
89.45,90.9,89.45,90.55,63573164,9988.HK,2024-11-13,NA,NA,HKD
89.15,90.45,87.65,87.95,67262128,9988.HK,2024-11-14,NA,NA,HKD
88.0,88.75,87.0,87.2,49182995,9988.HK,2024-11-15,NA,NA,HKD
86.85,87.15,85.3,86.3,70101208,9988.HK,2024-11-18,NA,NA,HKD
86.95,87.45,84.7,85.25,68824611,9988.HK,2024-11-19,NA,NA,HKD
84.8,85.25,83.5,84.75,70389532,9988.HK,2024-11-20,NA,NA,HKD
84.35,84.95,83.6,84.4,45741828,9988.HK,2024-11-21,NA,NA,HKD
83.6,84.05,80.2,80.7,110110185,9988.HK,2024-11-22,NA,NA,HKD
80.7,82.8,79.9,81.95,163133423,9988.HK,2024-11-25,NA,NA,HKD
81.8,84.45,81.8,83.35,78159824,9988.HK,2024-11-26,NA,NA,HKD
83.2,85.7,82.5,85.0,56559911,9988.HK,2024-11-27,NA,NA,HKD
84.3,84.35,82.75,83.4,45005738,9988.HK,2024-11-28,NA,NA,HKD
82.9,84.8,82.85,83.65,36163262,9988.HK,2024-11-29,NA,NA,HKD
84.25,85.65,83.75,84.0,55668722,9988.HK,2024-12-02,NA,NA,HKD
83.7,84.8,82.85,84.45,45041216,9988.HK,2024-12-03,NA,NA,HKD
83.35,84.25,82.6,84.0,57896484,9988.HK,2024-12-04,NA,NA,HKD
82.8,83.15,81.65,81.95,66632997,9988.HK,2024-12-05,NA,NA,HKD
82.2,84.7,81.75,83.95,73451040,9988.HK,2024-12-06,NA,NA,HKD
82.75,87.25,82.65,86.9,90092033,9988.HK,2024-12-09,NA,NA,HKD
91.25,91.4,86.55,86.6,97398890,9988.HK,2024-12-10,NA,NA,HKD
87.3,87.7,86.15,86.2,51946094,9988.HK,2024-12-11,NA,NA,HKD
85.95,88.75,85.95,88.0,64845532,9988.HK,2024-12-12,NA,NA,HKD
86.55,87.45,85.75,85.75,61023463,9988.HK,2024-12-13,NA,NA,HKD
85.75,85.9,83.5,84.35,47958063,9988.HK,2024-12-16,NA,NA,HKD
83.9,84.1,82.55,83.4,52558686,9988.HK,2024-12-17,NA,NA,HKD
84.85,84.85,83.65,84.05,35976303,9988.HK,2024-12-18,NA,NA,HKD
82.7,83.45,82.05,82.95,56263173,9988.HK,2024-12-19,NA,NA,HKD
81.8,82.25,79.35,80.1,132887681,9988.HK,2024-12-20,NA,NA,HKD
80.7,81.35,79.9,81.0,57974855,9988.HK,2024-12-23,NA,NA,HKD
82.3,83.95,82.15,83.15,46601344,9988.HK,2024-12-24,NA,NA,HKD
83.0,83.35,81.35,82.35,44013080,9988.HK,2024-12-27,NA,NA,HKD
82.35,82.95,81.55,82.0,39010940,9988.HK,2024-12-30,NA,NA,HKD
82.0,83.5,81.8,82.4,31449160,9988.HK,2024-12-31,NA,NA,HKD
82.4,82.7,80.8,81.3,48562393,9988.HK,2025-01-02,NA,NA,HKD
83.1,83.75,82.0,82.6,57859265,9988.HK,2025-01-03,NA,NA,HKD
83.15,83.35,81.9,82.15,36259231,9988.HK,2025-01-06,NA,NA,HKD
82.15,82.45,80.5,81.4,57807719,9988.HK,2025-01-07,NA,NA,HKD
81.6,82.25,80.4,80.9,51033856,9988.HK,2025-01-08,NA,NA,HKD
80.9,81.6,80.45,80.6,38857402,9988.HK,2025-01-09,NA,NA,HKD
80.9,81.2,79.5,79.6,49178401,9988.HK,2025-01-10,NA,NA,HKD
78.5,78.55,77.35,78.1,47082642,9988.HK,2025-01-13,NA,NA,HKD
78.75,80.35,78.35,79.95,62238203,9988.HK,2025-01-14,NA,NA,HKD
79.1,80.15,79.1,79.95,34729525,9988.HK,2025-01-15,NA,NA,HKD
80.1,81.45,79.25,80.45,40303852,9988.HK,2025-01-16,NA,NA,HKD
80.0,80.75,79.6,80.75,40613226,9988.HK,2025-01-17,NA,NA,HKD
82.7,86.1,82.4,84.55,92760400,9988.HK,2025-01-20,NA,NA,HKD
85.8,85.95,83.9,84.8,45376591,9988.HK,2025-01-21,NA,NA,HKD
83.3,83.9,81.65,82.2,50020729,9988.HK,2025-01-22,NA,NA,HKD
83.85,84.25,82.55,82.9,35695244,9988.HK,2025-01-23,NA,NA,HKD
83.75,85.0,83.0,84.75,56000920,9988.HK,2025-01-24,NA,NA,HKD
86.6,87.95,86.1,87.25,77324541,9988.HK,2025-01-27,NA,NA,HKD
99.0,99.65,95.3,97.55,130268715,9988.HK,2025-02-05,NA,NA,HKD
96.95,98.9,96.5,98.55,82663790,9988.HK,2025-02-06,NA,NA,HKD
98.0,100.9,97.7,100.0,111035834,9988.HK,2025-02-07,NA,NA,HKD
103.0,106.5,103.0,105.5,154940987,9988.HK,2025-02-10,NA,NA,HKD
107.9,108.6,104.6,104.9,133001073,9988.HK,2025-02-11,NA,NA,HKD
109.2,113.9,109.1,113.8,215324934,9988.HK,2025-02-12,NA,NA,HKD
115.2,124.3,115.2,116.7,336901993,9988.HK,2025-02-13,NA,NA,HKD
116.9,124.3,116.8,124.1,267121701,9988.HK,2025-02-14,NA,NA,HKD
124.9,129.5,118.8,122.2,293596265,9988.HK,2025-02-17,NA,NA,HKD
122.0,128.6,122.0,126.3,197776235,9988.HK,2025-02-18,NA,NA,HKD
123.7,125.4,122.3,124.1,148288754,9988.HK,2025-02-19,NA,NA,HKD
122.4,123.6,118.4,120.9,178330455,9988.HK,2025-02-20,NA,NA,HKD
133.0,139.6,131.0,138.5,329402607,9988.HK,2025-02-21,NA,NA,HKD
138.9,140.9,134.3,135.7,222538792,9988.HK,2025-02-24,NA,NA,HKD
125.1,133.3,125.0,130.6,234415866,9988.HK,2025-02-25,NA,NA,HKD
132.3,139.1,132.0,136.9,197155020,9988.HK,2025-02-26,NA,NA,HKD
137.5,139.7,133.2,135.7,180178311,9988.HK,2025-02-27,NA,NA,HKD
133.6,133.8,127.1,127.5,209019085,9988.HK,2025-02-28,NA,NA,HKD
129.8,134.5,128.6,130.4,164140645,9988.HK,2025-03-03,NA,NA,HKD
126.6,129.3,124.5,127.8,133778504,9988.HK,2025-03-04,NA,NA,HKD
128.4,131.5,126.6,129.9,132295744,9988.HK,2025-03-05,NA,NA,HKD
138.0,141.5,137.3,140.8,198863431,9988.HK,2025-03-06,NA,NA,HKD
137.8,145.9,137.2,140.0,250700100,9988.HK,2025-03-07,NA,NA,HKD
137.2,138.7,133.6,134.5,179071477,9988.HK,2025-03-10,NA,NA,HKD
127.8,134.8,127.7,133.6,157697693,9988.HK,2025-03-11,NA,NA,HKD
138.0,138.0,131.9,134.8,124456918,9988.HK,2025-03-12,NA,NA,HKD
133.8,133.9,129.1,131.5,101846984,9988.HK,2025-03-13,NA,NA,HKD
134.5,137.6,132.8,135.8,108673140,9988.HK,2025-03-14,NA,NA,HKD
137.6,139.0,135.1,135.5,72542321,9988.HK,2025-03-17,NA,NA,HKD
143.3,143.5,140.6,143.4,145909264,9988.HK,2025-03-18,NA,NA,HKD
140.3,142.3,139.6,141.1,83578664,9988.HK,2025-03-19,NA,NA,HKD
140.0,140.0,135.1,135.5,113971960,9988.HK,2025-03-20,NA,NA,HKD
133.6,135.3,130.4,130.7,143069660,9988.HK,2025-03-21,NA,NA,HKD
132.0,134.1,130.4,132.8,90778453,9988.HK,2025-03-24,NA,NA,HKD
130.7,132.1,127.6,127.7,104041459,9988.HK,2025-03-25,NA,NA,HKD
128.6,130.7,128.0,129.5,57480050,9988.HK,2025-03-26,NA,NA,HKD
129.4,133.0,128.3,130.1,63397449,9988.HK,2025-03-27,NA,NA,HKD
132.0,133.5,129.0,131.0,66594496,9988.HK,2025-03-28,NA,NA,HKD
128.8,130.0,126.1,128.0,78698386,9988.HK,2025-03-31,NA,NA,HKD
129.1,131.5,128.9,129.8,59194990,9988.HK,2025-04-01,NA,NA,HKD
129.0,132.0,128.4,130.0,61236236,9988.HK,2025-04-02,NA,NA,HKD
122.5,126.4,121.5,123.5,165415092,9988.HK,2025-04-03,NA,NA,HKD
108.0,112.2,100.0,101.3,392361045,9988.HK,2025-04-07,NA,NA,HKD
105.7,106.3,97.55,102.5,291748687,9988.HK,2025-04-08,NA,NA,HKD
97.4,105.7,95.7,103.6,251724654,9988.HK,2025-04-09,NA,NA,HKD
108.0,110.4,104.4,104.8,239469665,9988.HK,2025-04-10,NA,NA,HKD
103.0,106.6,101.5,103.0,178687575,9988.HK,2025-04-11,NA,NA,HKD
107.4,109.9,105.7,108.2,166612582,9988.HK,2025-04-14,NA,NA,HKD
111.8,111.8,108.6,109.9,103926447,9988.HK,2025-04-15,NA,NA,HKD
107.0,107.5,104.0,105.4,116440525,9988.HK,2025-04-16,NA,NA,HKD
105.1,109.3,104.5,108.7,113941562,9988.HK,2025-04-17,NA,NA,HKD
108.4,111.5,107.2,110.0,118989644,9988.HK,2025-04-22,NA,NA,HKD
116.4,116.9,113.9,116.0,142919552,9988.HK,2025-04-23,NA,NA,HKD
115.7,116.3,112.5,113.8,91662927,9988.HK,2025-04-24,NA,NA,HKD
116.2,117.9,114.9,115.6,82127311,9988.HK,2025-04-25,NA,NA,HKD
117.8,117.8,114.4,115.2,67368966,9988.HK,2025-04-28,NA,NA,HKD
115.7,117.4,114.2,115.0,63943734,9988.HK,2025-04-29,NA,NA,HKD
116.4,117.6,114.6,117.5,68302501,9988.HK,2025-04-30,NA,NA,HKD
122.5,124.7,120.8,123.8,89828348,9988.HK,2025-05-06,NA,NA,HKD
126.9,127.8,121.3,121.3,105915833,9988.HK,2025-05-07,NA,NA,HKD
120.8,123.7,120.3,121.5,70065236,9988.HK,2025-05-08,NA,NA,HKD
122.9,124.4,121.8,123.6,64212711,9988.HK,2025-05-09,NA,NA,HKD
126.1,131.9,124.9,131.2,163626351,9988.HK,2025-05-12,NA,NA,HKD
131.0,131.0,125.6,126.1,110675822,9988.HK,2025-05-13,NA,NA,HKD
127.8,130.8,126.8,130.4,88967136,9988.HK,2025-05-14,NA,NA,HKD
131.4,131.7,127.9,128.9,83762982,9988.HK,2025-05-15,NA,NA,HKD
121.0,124.2,120.3,123.4,146404177,9988.HK,2025-05-16,NA,NA,HKD
119.9,120.8,117.5,119.2,124103481,9988.HK,2025-05-19,NA,NA,HKD
120.0,122.6,119.2,121.7,63599789,9988.HK,2025-05-20,NA,NA,HKD
123.1,123.7,122.1,123.1,48764348,9988.HK,2025-05-21,NA,NA,HKD
121.6,121.8,118.6,119.1,77869662,9988.HK,2025-05-22,NA,NA,HKD
119.0,120.1,117.7,118.8,66708012,9988.HK,2025-05-23,NA,NA,HKD
118.5,119.6,116.8,116.9,61541743,9988.HK,2025-05-26,NA,NA,HKD
116.0,118.2,115.1,118.0,52883817,9988.HK,2025-05-27,NA,NA,HKD
118.2,118.5,115.2,115.7,68081387,9988.HK,2025-05-28,NA,NA,HKD
115.3,118.8,115.3,118.1,74783592,9988.HK,2025-05-29,NA,NA,HKD
115.1,115.4,112.8,113.9,204654182,9988.HK,2025-05-30,NA,NA,HKD
113.2,114.4,112.9,113.9,59256715,9988.HK,2025-06-03,NA,NA,HKD
113.2,115.6,112.6,114.6,73216251,9988.HK,2025-06-04,NA,NA,HKD
117.9,118.5,117.2,118.3,77117941,9988.HK,2025-06-05,NA,NA,HKD
118.3,118.3,115.7,116.6,75163798,9988.HK,2025-06-06,NA,NA,HKD
118.0,120.3,117.6,119.3,84322573,9988.HK,2025-06-09,NA,NA,HKD
120.4,120.5,117.6,118.8,54323007,9988.HK,2025-06-10,NA,NA,HKD
118.6,119.0,117.9,118.4,50080516,9988.HK,2025-06-11,NA,NA,HKD
115.7,116.3,114.3,114.6,82878015,9988.HK,2025-06-12,NA,NA,HKD
112.8,114.1,110.6,112.0,122464076,9988.HK,2025-06-13,NA,NA,HKD
111.1,113.8,110.3,112.9,73900525,9988.HK,2025-06-16,NA,NA,HKD
114.3,115.5,113.9,114.8,59968684,9988.HK,2025-06-17,NA,NA,HKD
114.1,114.1,111.4,112.2,55865417,9988.HK,2025-06-18,NA,NA,HKD
111.6,111.9,109.6,110.0,55573686,9988.HK,2025-06-19,NA,NA,HKD
111.0,111.7,110.0,111.7,106839365,9988.HK,2025-06-20,NA,NA,HKD
110.0,111.1,108.6,110.8,68537835,9988.HK,2025-06-23,NA,NA,HKD
112.1,113.6,111.6,112.7,66616313,9988.HK,2025-06-24,NA,NA,HKD
